county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov,year,rfc_per_1000_hhs_nbp
27139,27,139,Minnesota,Scott County,4,4,28,15,9,4,2010-06-01,NA
27141,27,141,Minnesota,Sherburne County,4,4,23,14,8,5,2010-06-01,NA
27143,27,143,Minnesota,Sibley County,3,3,10,8,4,4,2010-06-01,NA
27145,27,145,Minnesota,Stearns County,3,3,27,16,9,6,2010-06-01,NA
27147,27,147,Minnesota,Steele County,3,3,18,10,5,1,2010-06-01,NA
27149,27,149,Minnesota,Stevens County,3,3,8,7,4,1,2010-06-01,NA
27151,27,151,Minnesota,Swift County,3,3,10,9,6,1,2010-06-01,NA
27153,27,153,Minnesota,Todd County,3,2,13,12,5,5,2010-06-01,NA
27155,27,155,Minnesota,Traverse County,3,2,9,8,1,1,2010-06-01,NA
27157,27,157,Minnesota,Wabasha County,3,3,11,8,5,1,2010-06-01,NA
27159,27,159,Minnesota,Wadena County,3,3,10,8,1,1,2010-06-01,NA
27161,27,161,Minnesota,Waseca County,3,3,13,10,6,1,2010-06-01,NA
27163,27,163,Minnesota,Washington County,4,4,30,13,6,4,2010-06-01,NA
27165,27,165,Minnesota,Watonwan County,3,3,11,9,4,1,2010-06-01,NA
27167,27,167,Minnesota,Wilkin County,4,3,14,10,4,1,2010-06-01,NA
27169,27,169,Minnesota,Winona County,4,3,18,9,6,1,2010-06-01,NA
27171,27,171,Minnesota,Wright County,4,4,30,17,12,4,2010-06-01,NA
27173,27,173,Minnesota,Yellow Medicine County,3,3,12,10,5,1,2010-06-01,NA
28001,28,001,Mississippi,Adams County,3,3,17,7,1,1,2010-06-01,NA
28003,28,003,Mississippi,Alcorn County,2,2,15,7,1,1,2010-06-01,NA
28005,28,005,Mississippi,Amite County,2,1,9,5,1,1,2010-06-01,NA
28007,28,007,Mississippi,Attala County,2,1,12,5,1,1,2010-06-01,NA
28009,28,009,Mississippi,Benton County,1,1,7,5,1,1,2010-06-01,NA
28011,28,011,Mississippi,Bolivar County,3,2,11,8,1,1,2010-06-01,NA
28013,28,013,Mississippi,Calhoun County,2,2,7,6,1,1,2010-06-01,NA
28015,28,015,Mississippi,Carroll County,1,1,6,6,1,1,2010-06-01,NA
28017,28,017,Mississippi,Chickasaw County,2,1,10,9,1,1,2010-06-01,NA
28019,28,019,Mississippi,Choctaw County,2,1,5,4,1,1,2010-06-01,NA
28021,28,021,Mississippi,Claiborne County,2,2,8,5,1,1,2010-06-01,NA
28023,28,023,Mississippi,Clarke County,2,1,9,6,1,1,2010-06-01,NA
28025,28,025,Mississippi,Clay County,2,2,10,5,1,1,2010-06-01,NA
28027,28,027,Mississippi,Coahoma County,2,2,11,5,1,1,2010-06-01,NA
28029,28,029,Mississippi,Copiah County,2,2,12,7,1,1,2010-06-01,NA
28031,28,031,Mississippi,Covington County,2,1,11,6,1,1,2010-06-01,NA
28033,28,033,Mississippi,DeSoto County,3,3,19,6,1,6,2010-06-01,NA
28035,28,035,Mississippi,Forrest County,3,3,18,11,1,1,2010-06-01,NA
28037,28,037,Mississippi,Franklin County,2,2,4,4,1,1,2010-06-01,NA
28039,28,039,Mississippi,George County,3,2,14,8,1,1,2010-06-01,NA
28041,28,041,Mississippi,Greene County,2,2,5,5,1,1,2010-06-01,NA
28043,28,043,Mississippi,Grenada County,3,2,14,7,1,1,2010-06-01,NA
28045,28,045,Mississippi,Hancock County,3,3,15,6,1,4,2010-06-01,NA
28047,28,047,Mississippi,Harrison County,4,3,19,6,1,4,2010-06-01,NA
28049,28,049,Mississippi,Hinds County,3,3,25,10,1,1,2010-06-01,NA
28051,28,051,Mississippi,Holmes County,2,1,8,4,1,1,2010-06-01,NA
28053,28,053,Mississippi,Humphreys County,2,2,9,6,1,1,2010-06-01,NA
28055,28,055,Mississippi,Issaquena County,1,1,4,4,0,0,2010-06-01,NA
28057,28,057,Mississippi,Itawamba County,2,2,10,6,1,1,2010-06-01,NA
28059,28,059,Mississippi,Jackson County,4,4,18,7,1,4,2010-06-01,NA
28061,28,061,Mississippi,Jasper County,1,1,7,6,1,1,2010-06-01,NA
28063,28,063,Mississippi,Jefferson County,1,1,7,5,1,1,2010-06-01,NA
28065,28,065,Mississippi,Jefferson Davis County,2,2,5,4,1,0,2010-06-01,NA
28067,28,067,Mississippi,Jones County,2,2,16,8,1,1,2010-06-01,NA
28069,28,069,Mississippi,Kemper County,1,1,4,1,0,1,2010-06-01,NA
28071,28,071,Mississippi,Lafayette County,3,3,16,6,1,4,2010-06-01,NA
28073,28,073,Mississippi,Lamar County,4,3,18,10,1,4,2010-06-01,NA
28075,28,075,Mississippi,Lauderdale County,3,3,16,5,1,5,2010-06-01,NA
28077,28,077,Mississippi,Lawrence County,2,1,9,7,1,1,2010-06-01,NA
28079,28,079,Mississippi,Leake County,2,1,8,6,1,1,2010-06-01,NA
28081,28,081,Mississippi,Lee County,3,2,22,10,1,1,2010-06-01,NA
28083,28,083,Mississippi,Leflore County,2,2,11,7,1,1,2010-06-01,NA
28085,28,085,Mississippi,Lincoln County,2,2,14,6,1,1,2010-06-01,NA
28087,28,087,Mississippi,Lowndes County,3,3,17,7,1,1,2010-06-01,NA
28089,28,089,Mississippi,Madison County,4,4,23,11,4,1,2010-06-01,NA
28091,28,091,Mississippi,Marion County,2,1,12,6,1,1,2010-06-01,NA
28093,28,093,Mississippi,Marshall County,2,2,14,8,4,4,2010-06-01,NA
28095,28,095,Mississippi,Monroe County,2,2,15,9,1,1,2010-06-01,NA
28097,28,097,Mississippi,Montgomery County,2,2,10,5,1,1,2010-06-01,NA
28099,28,099,Mississippi,Neshoba County,2,1,15,6,1,1,2010-06-01,NA
28101,28,101,Mississippi,Newton County,2,2,13,7,1,1,2010-06-01,NA
28103,28,103,Mississippi,Noxubee County,1,1,7,5,1,1,2010-06-01,NA
28105,28,105,Mississippi,Oktibbeha County,3,3,15,7,1,1,2010-06-01,NA
28107,28,107,Mississippi,Panola County,2,1,13,7,1,4,2010-06-01,NA
28109,28,109,Mississippi,Pearl River County,3,2,12,7,1,4,2010-06-01,NA
28111,28,111,Mississippi,Perry County,2,1,10,7,1,1,2010-06-01,NA
28113,28,113,Mississippi,Pike County,2,2,13,6,1,4,2010-06-01,NA
28115,28,115,Mississippi,Pontotoc County,2,1,11,8,1,1,2010-06-01,NA
28117,28,117,Mississippi,Prentiss County,2,2,11,7,1,1,2010-06-01,NA
28119,28,119,Mississippi,Quitman County,2,1,7,6,1,1,2010-06-01,NA
28121,28,121,Mississippi,Rankin County,4,3,21,10,4,1,2010-06-01,NA
28123,28,123,Mississippi,Scott County,2,1,9,6,0,1,2010-06-01,NA
28125,28,125,Mississippi,Sharkey County,2,1,6,5,1,1,2010-06-01,NA
28127,28,127,Mississippi,Simpson County,2,2,12,8,1,1,2010-06-01,NA
28129,28,129,Mississippi,Smith County,2,1,9,6,1,1,2010-06-01,NA
28131,28,131,Mississippi,Stone County,2,2,9,4,1,1,2010-06-01,NA
28133,28,133,Mississippi,Sunflower County,3,2,12,9,1,1,2010-06-01,NA
28135,28,135,Mississippi,Tallahatchie County,1,1,8,5,1,4,2010-06-01,NA
28137,28,137,Mississippi,Tate County,2,2,11,7,1,5,2010-06-01,NA
28139,28,139,Mississippi,Tippah County,2,2,7,6,1,1,2010-06-01,NA
28141,28,141,Mississippi,Tishomingo County,2,1,9,7,1,1,2010-06-01,NA
28143,28,143,Mississippi,Tunica County,2,2,13,6,1,5,2010-06-01,NA
28145,28,145,Mississippi,Union County,2,2,13,7,1,4,2010-06-01,NA
28147,28,147,Mississippi,Walthall County,1,1,7,4,0,1,2010-06-01,NA
28149,28,149,Mississippi,Warren County,3,2,17,6,1,1,2010-06-01,NA
28151,28,151,Mississippi,Washington County,3,3,15,7,1,1,2010-06-01,NA
28153,28,153,Mississippi,Wayne County,2,1,12,7,1,1,2010-06-01,NA
28155,28,155,Mississippi,Webster County,1,1,8,6,0,1,2010-06-01,NA
28157,28,157,Mississippi,Wilkinson County,2,1,8,6,1,0,2010-06-01,NA
28159,28,159,Mississippi,Winston County,2,1,13,6,1,1,2010-06-01,NA
28161,28,161,Mississippi,Yalobusha County,2,1,10,9,1,4,2010-06-01,NA
28163,28,163,Mississippi,Yazoo County,2,2,13,7,1,1,2010-06-01,NA
29001,29,001,Missouri,Adair County,3,3,12,8,1,4,2010-06-01,NA
29003,29,003,Missouri,Andrew County,4,3,12,11,1,4,2010-06-01,NA
29005,29,005,Missouri,Atchison County,3,3,9,6,1,1,2010-06-01,NA
29007,29,007,Missouri,Audrain County,3,2,14,10,1,1,2010-06-01,NA
29009,29,009,Missouri,Barry County,2,2,12,9,4,4,2010-06-01,NA
29011,29,011,Missouri,Barton County,3,2,10,8,1,4,2010-06-01,NA
29013,29,013,Missouri,Bates County,3,2,13,10,1,1,2010-06-01,NA
29015,29,015,Missouri,Benton County,2,2,7,7,1,1,2010-06-01,NA
29017,29,017,Missouri,Bollinger County,1,1,6,6,0,1,2010-06-01,NA
29019,29,019,Missouri,Boone County,4,4,23,13,4,5,2010-06-01,NA
29021,29,021,Missouri,Buchanan County,3,3,14,9,1,4,2010-06-01,NA
29023,29,023,Missouri,Butler County,3,1,13,9,5,1,2010-06-01,NA
29025,29,025,Missouri,Caldwell County,3,2,6,5,1,1,2010-06-01,NA
29027,29,027,Missouri,Callaway County,3,3,14,10,5,5,2010-06-01,NA
29029,29,029,Missouri,Camden County,4,4,15,10,5,4,2010-06-01,NA
29031,29,031,Missouri,Cape Girardeau County,3,3,14,7,1,4,2010-06-01,NA
29033,29,033,Missouri,Carroll County,3,3,10,8,4,1,2010-06-01,NA
29035,29,035,Missouri,Carter County,2,2,5,5,1,1,2010-06-01,NA
29037,29,037,Missouri,Cass County,4,3,25,16,8,5,2010-06-01,NA
29039,29,039,Missouri,Cedar County,3,2,4,4,1,1,2010-06-01,NA
29041,29,041,Missouri,Chariton County,3,2,10,8,4,1,2010-06-01,NA
29043,29,043,Missouri,Christian County,3,3,13,8,1,4,2010-06-01,NA
29045,29,045,Missouri,Clark County,2,2,8,6,1,1,2010-06-01,NA
29047,29,047,Missouri,Clay County,4,4,27,13,7,5,2010-06-01,NA
29049,29,049,Missouri,Clinton County,3,3,11,9,1,1,2010-06-01,NA
29051,29,051,Missouri,Cole County,4,4,16,12,4,5,2010-06-01,NA
29053,29,053,Missouri,Cooper County,3,2,11,8,1,4,2010-06-01,NA
29055,29,055,Missouri,Crawford County,3,2,9,7,4,1,2010-06-01,NA
29057,29,057,Missouri,Dade County,2,2,10,8,1,1,2010-06-01,NA
29059,29,059,Missouri,Dallas County,2,1,6,5,1,1,2010-06-01,NA
29061,29,061,Missouri,Daviess County,3,2,9,8,1,1,2010-06-01,NA
29063,29,063,Missouri,DeKalb County,3,2,9,8,1,4,2010-06-01,NA
29065,29,065,Missouri,Dent County,3,2,7,7,1,1,2010-06-01,NA
29067,29,067,Missouri,Douglas County,1,1,4,4,1,1,2010-06-01,NA
29069,29,069,Missouri,Dunklin County,2,2,10,9,1,1,2010-06-01,NA
29071,29,071,Missouri,Franklin County,3,2,21,9,1,6,2010-06-01,NA
29073,29,073,Missouri,Gasconade County,3,1,7,6,1,1,2010-06-01,NA
29075,29,075,Missouri,Gentry County,3,3,9,8,1,1,2010-06-01,NA
29077,29,077,Missouri,Greene County,3,3,20,10,4,4,2010-06-01,NA
29079,29,079,Missouri,Grundy County,3,3,9,8,0,1,2010-06-01,NA
29081,29,081,Missouri,Harrison County,3,3,6,6,1,1,2010-06-01,NA
29083,29,083,Missouri,Henry County,3,2,9,6,1,1,2010-06-01,NA
29085,29,085,Missouri,Hickory County,2,2,7,5,1,1,2010-06-01,NA
29087,29,087,Missouri,Holt County,3,3,7,7,1,1,2010-06-01,NA
29089,29,089,Missouri,Howard County,2,2,9,5,0,4,2010-06-01,NA
29091,29,091,Missouri,Howell County,3,2,8,5,1,1,2010-06-01,NA
29093,29,093,Missouri,Iron County,3,2,6,5,1,1,2010-06-01,NA
29095,29,095,Missouri,Jackson County,3,3,31,11,7,5,2010-06-01,NA
29097,29,097,Missouri,Jasper County,3,3,18,11,6,4,2010-06-01,NA
29099,29,099,Missouri,Jefferson County,3,3,19,9,5,6,2010-06-01,NA
29101,29,101,Missouri,Johnson County,3,3,13,8,1,1,2010-06-01,NA
29103,29,103,Missouri,Knox County,3,2,8,6,1,1,2010-06-01,NA
29105,29,105,Missouri,Laclede County,3,2,11,7,1,1,2010-06-01,NA
29107,29,107,Missouri,Lafayette County,3,3,15,9,4,4,2010-06-01,NA
29109,29,109,Missouri,Lawrence County,3,2,13,10,4,4,2010-06-01,NA
29111,29,111,Missouri,Lewis County,3,2,7,6,1,1,2010-06-01,NA
29113,29,113,Missouri,Lincoln County,3,3,9,5,1,6,2010-06-01,NA
29115,29,115,Missouri,Linn County,3,3,12,12,1,1,2010-06-01,NA
29117,29,117,Missouri,Livingston County,3,3,12,9,1,1,2010-06-01,NA
29119,29,119,Missouri,McDonald County,2,2,8,7,1,4,2010-06-01,NA
29121,29,121,Missouri,Macon County,3,3,11,9,5,1,2010-06-01,NA
29123,29,123,Missouri,Madison County,2,1,8,6,1,1,2010-06-01,NA
29125,29,125,Missouri,Maries County,2,1,10,8,1,1,2010-06-01,NA
29127,29,127,Missouri,Marion County,3,3,13,9,1,1,2010-06-01,NA
29129,29,129,Missouri,Mercer County,3,3,4,4,0,1,2010-06-01,NA
29131,29,131,Missouri,Miller County,2,2,11,9,5,4,2010-06-01,NA
29133,29,133,Missouri,Mississippi County,2,2,8,7,1,1,2010-06-01,NA
29135,29,135,Missouri,Moniteau County,3,2,8,6,1,4,2010-06-01,NA
29137,29,137,Missouri,Monroe County,2,1,7,6,1,1,2010-06-01,NA
29139,29,139,Missouri,Montgomery County,3,2,10,8,1,4,2010-06-01,NA
29141,29,141,Missouri,Morgan County,2,2,9,9,1,4,2010-06-01,NA
29143,29,143,Missouri,New Madrid County,2,2,14,9,1,1,2010-06-01,NA
29145,29,145,Missouri,Newton County,3,2,17,13,5,4,2010-06-01,NA
29147,29,147,Missouri,Nodaway County,4,3,12,10,1,1,2010-06-01,NA
29149,29,149,Missouri,Oregon County,2,1,1,1,1,1,2010-06-01,NA
29151,29,151,Missouri,Osage County,2,1,8,5,1,1,2010-06-01,NA
29153,29,153,Missouri,Ozark County,2,1,4,4,1,1,2010-06-01,NA
29155,29,155,Missouri,Pemiscot County,2,2,8,8,1,1,2010-06-01,NA
29157,29,157,Missouri,Perry County,2,2,11,7,1,1,2010-06-01,NA
29159,29,159,Missouri,Pettis County,3,2,13,7,1,1,2010-06-01,NA
29161,29,161,Missouri,Phelps County,3,3,16,9,1,4,2010-06-01,NA
29163,29,163,Missouri,Pike County,2,2,11,7,1,1,2010-06-01,NA
29165,29,165,Missouri,Platte County,4,4,24,13,4,5,2010-06-01,NA
29167,29,167,Missouri,Polk County,3,3,9,7,1,1,2010-06-01,NA
29169,29,169,Missouri,Pulaski County,4,4,11,6,1,1,2010-06-01,NA
29171,29,171,Missouri,Putnam County,3,3,5,5,1,1,2010-06-01,NA
29173,29,173,Missouri,Ralls County,3,1,11,9,4,1,2010-06-01,NA
29175,29,175,Missouri,Randolph County,3,2,11,7,1,1,2010-06-01,NA
29177,29,177,Missouri,Ray County,3,2,10,8,1,4,2010-06-01,NA
29179,29,179,Missouri,Reynolds County,3,2,5,4,1,1,2010-06-01,NA
29181,29,181,Missouri,Ripley County,3,3,5,4,1,1,2010-06-01,NA
29183,29,183,Missouri,St. Charles County,4,4,27,13,6,6,2010-06-01,NA
29185,29,185,Missouri,St. Clair County,2,1,7,6,1,1,2010-06-01,NA
29186,29,186,Missouri,Ste. Genevieve County,2,2,9,6,1,4,2010-06-01,NA
29187,29,187,Missouri,St. Francois County,3,2,15,8,1,1,2010-06-01,NA
29189,29,189,Missouri,St. Louis County,4,4,32,12,4,5,2010-06-01,NA
29195,29,195,Missouri,Saline County,2,2,11,7,1,1,2010-06-01,NA
29197,29,197,Missouri,Schuyler County,2,2,7,7,1,4,2010-06-01,NA
29199,29,199,Missouri,Scotland County,3,3,5,4,1,1,2010-06-01,NA
29201,29,201,Missouri,Scott County,3,3,14,9,1,1,2010-06-01,NA
29203,29,203,Missouri,Shannon County,2,1,6,5,1,1,2010-06-01,NA
29205,29,205,Missouri,Shelby County,2,2,5,4,1,1,2010-06-01,NA
29207,29,207,Missouri,Stoddard County,2,2,11,8,1,1,2010-06-01,NA
29209,29,209,Missouri,Stone County,4,3,11,7,1,4,2010-06-01,NA
29211,29,211,Missouri,Sullivan County,3,2,5,5,1,1,2010-06-01,NA
29213,29,213,Missouri,Taney County,4,3,14,6,1,1,2010-06-01,NA
29215,29,215,Missouri,Texas County,2,2,9,7,1,1,2010-06-01,NA
29217,29,217,Missouri,Vernon County,2,2,11,9,1,1,2010-06-01,NA
29219,29,219,Missouri,Warren County,3,3,8,4,1,6,2010-06-01,NA
29221,29,221,Missouri,Washington County,2,2,10,8,1,1,2010-06-01,NA
29223,29,223,Missouri,Wayne County,3,2,7,6,1,1,2010-06-01,NA
29225,29,225,Missouri,Webster County,3,2,7,7,1,4,2010-06-01,NA
29227,29,227,Missouri,Worth County,3,2,5,5,1,1,2010-06-01,NA
29229,29,229,Missouri,Wright County,2,2,8,6,1,1,2010-06-01,NA
29510,29,510,Missouri,St. Louis city,3,3,24,9,5,5,2010-06-01,NA
30001,30,001,Montana,Beaverhead County,3,2,12,10,1,1,2010-06-01,NA
30003,30,003,Montana,Big Horn County,2,2,11,10,1,1,2010-06-01,NA
30005,30,005,Montana,Blaine County,3,2,6,1,1,1,2010-06-01,NA
30007,30,007,Montana,Broadwater County,1,1,6,5,1,1,2010-06-01,NA
30009,30,009,Montana,Carbon County,3,2,12,9,1,1,2010-06-01,NA
30011,30,011,Montana,Carter County,3,2,6,6,0,0,2010-06-01,NA
30013,30,013,Montana,Cascade County,4,3,14,9,5,1,2010-06-01,NA
30015,30,015,Montana,Chouteau County,4,3,5,5,1,1,2010-06-01,NA
30017,30,017,Montana,Custer County,4,4,9,6,1,1,2010-06-01,NA
30019,30,019,Montana,Daniels County,4,3,1,1,0,1,2010-06-01,NA
30021,30,021,Montana,Dawson County,4,4,7,4,1,1,2010-06-01,NA
30023,30,023,Montana,Deer Lodge County,3,2,9,7,1,1,2010-06-01,NA
30025,30,025,Montana,Fallon County,4,3,1,1,1,1,2010-06-01,NA
30027,30,027,Montana,Fergus County,3,3,8,6,1,1,2010-06-01,NA
30029,30,029,Montana,Flathead County,4,3,11,5,1,1,2010-06-01,NA
30031,30,031,Montana,Gallatin County,4,4,19,12,7,1,2010-06-01,NA
30033,30,033,Montana,Garfield County,3,2,1,1,0,0,2010-06-01,NA
30035,30,035,Montana,Glacier County,2,2,9,8,1,1,2010-06-01,NA
30037,30,037,Montana,Golden Valley County,3,2,4,4,0,1,2010-06-01,NA
30039,30,039,Montana,Granite County,3,2,1,1,1,1,2010-06-01,NA
30041,30,041,Montana,Hill County,3,3,10,6,1,1,2010-06-01,NA
30043,30,043,Montana,Jefferson County,3,2,7,7,1,1,2010-06-01,NA
30045,30,045,Montana,Judith Basin County,3,2,5,5,0,1,2010-06-01,NA
30047,30,047,Montana,Lake County,3,3,12,8,4,1,2010-06-01,NA
30049,30,049,Montana,Lewis and Clark County,3,3,18,9,4,1,2010-06-01,NA
30051,30,051,Montana,Liberty County,3,3,5,4,0,1,2010-06-01,NA
30053,30,053,Montana,Lincoln County,3,3,10,7,1,1,2010-06-01,NA
30055,30,055,Montana,McCone County,4,3,4,4,1,1,2010-06-01,NA
30057,30,057,Montana,Madison County,3,3,6,4,1,1,2010-06-01,NA
30059,30,059,Montana,Meagher County,3,2,4,4,1,1,2010-06-01,NA
30061,30,061,Montana,Mineral County,3,2,1,1,1,1,2010-06-01,NA
30063,30,063,Montana,Missoula County,4,4,18,9,5,1,2010-06-01,NA
30065,30,065,Montana,Musselshell County,3,3,1,1,1,1,2010-06-01,NA
30067,30,067,Montana,Park County,2,2,13,9,1,1,2010-06-01,NA
30069,30,069,Montana,Petroleum County,3,2,1,1,0,0,2010-06-01,NA
30071,30,071,Montana,Phillips County,3,2,5,4,1,0,2010-06-01,NA
30073,30,073,Montana,Pondera County,3,2,6,5,1,1,2010-06-01,NA
30075,30,075,Montana,Powder River County,4,3,1,1,0,1,2010-06-01,NA
30077,30,077,Montana,Powell County,2,2,5,5,1,1,2010-06-01,NA
30079,30,079,Montana,Prairie County,3,3,5,5,1,1,2010-06-01,NA
30081,30,081,Montana,Ravalli County,3,2,13,8,4,1,2010-06-01,NA
30083,30,083,Montana,Richland County,4,4,5,4,1,1,2010-06-01,NA
30085,30,085,Montana,Roosevelt County,3,2,6,4,1,1,2010-06-01,NA
30087,30,087,Montana,Rosebud County,3,3,9,7,1,1,2010-06-01,NA
30089,30,089,Montana,Sanders County,3,2,6,6,1,1,2010-06-01,NA
30091,30,091,Montana,Sheridan County,4,2,1,1,0,1,2010-06-01,NA
30093,30,093,Montana,Silver Bow County,3,3,16,9,4,1,2010-06-01,NA
30095,30,095,Montana,Stillwater County,3,2,12,10,1,1,2010-06-01,NA
30097,30,097,Montana,Sweet Grass County,4,2,5,5,1,1,2010-06-01,NA
30099,30,099,Montana,Teton County,3,2,5,4,1,1,2010-06-01,NA
30101,30,101,Montana,Toole County,3,3,6,4,1,1,2010-06-01,NA
30103,30,103,Montana,Treasure County,4,3,4,4,0,1,2010-06-01,NA
30105,30,105,Montana,Valley County,3,2,1,1,0,1,2010-06-01,NA
30107,30,107,Montana,Wheatland County,3,2,5,4,1,1,2010-06-01,NA
30109,30,109,Montana,Wibaux County,3,2,4,1,0,1,2010-06-01,NA
30111,30,111,Montana,Yellowstone County,4,4,23,15,5,1,2010-06-01,NA
31001,31,001,Nebraska,Adams County,3,3,10,7,1,1,2010-06-01,NA
31003,31,003,Nebraska,Antelope County,3,3,9,7,5,1,2010-06-01,NA
31005,31,005,Nebraska,Arthur County,4,3,5,5,1,1,2010-06-01,NA
31007,31,007,Nebraska,Banner County,3,1,5,5,1,1,2010-06-01,NA
31009,31,009,Nebraska,Blaine County,3,3,1,1,1,1,2010-06-01,NA
31011,31,011,Nebraska,Boone County,3,3,7,5,1,1,2010-06-01,NA
31013,31,013,Nebraska,Box Butte County,4,3,13,9,4,1,2010-06-01,NA
31015,31,015,Nebraska,Boyd County,3,3,7,5,1,1,2010-06-01,NA
31017,31,017,Nebraska,Brown County,3,3,8,7,1,1,2010-06-01,NA
31019,31,019,Nebraska,Buffalo County,4,4,19,13,4,1,2010-06-01,NA
31021,31,021,Nebraska,Burt County,3,3,10,9,4,4,2010-06-01,NA
31023,31,023,Nebraska,Butler County,3,3,9,7,1,1,2010-06-01,NA
31025,31,025,Nebraska,Cass County,4,4,8,6,1,6,2010-06-01,NA
31027,31,027,Nebraska,Cedar County,3,3,10,9,5,4,2010-06-01,NA
31029,31,029,Nebraska,Chase County,3,3,4,4,0,1,2010-06-01,NA
31031,31,031,Nebraska,Cherry County,2,2,8,7,4,1,2010-06-01,NA
31033,31,033,Nebraska,Cheyenne County,4,3,17,13,1,4,2010-06-01,NA
31035,31,035,Nebraska,Clay County,3,3,9,8,1,1,2010-06-01,NA
31037,31,037,Nebraska,Colfax County,2,2,10,8,1,1,2010-06-01,NA
31039,31,039,Nebraska,Cuming County,3,2,9,7,1,1,2010-06-01,NA
31041,31,041,Nebraska,Custer County,3,3,13,10,4,1,2010-06-01,NA
31043,31,043,Nebraska,Dakota County,3,3,13,8,5,1,2010-06-01,NA
31045,31,045,Nebraska,Dawes County,4,3,12,8,1,1,2010-06-01,NA
31047,31,047,Nebraska,Dawson County,3,3,16,13,1,1,2010-06-01,NA
31049,31,049,Nebraska,Deuel County,3,3,10,9,1,4,2010-06-01,NA
31051,31,051,Nebraska,Dixon County,3,3,6,6,4,5,2010-06-01,NA
31053,31,053,Nebraska,Dodge County,3,3,11,8,4,5,2010-06-01,NA
31055,31,055,Nebraska,Douglas County,4,4,22,9,6,6,2010-06-01,NA
31057,31,057,Nebraska,Dundy County,3,3,6,4,1,1,2010-06-01,NA
31059,31,059,Nebraska,Fillmore County,3,3,7,6,1,1,2010-06-01,NA
31061,31,061,Nebraska,Franklin County,4,3,10,10,4,1,2010-06-01,NA
31063,31,063,Nebraska,Frontier County,3,2,5,5,1,1,2010-06-01,NA
31065,31,065,Nebraska,Furnas County,3,2,7,6,1,1,2010-06-01,NA
31067,31,067,Nebraska,Gage County,4,3,12,7,1,1,2010-06-01,NA
31069,31,069,Nebraska,Garden County,4,3,8,8,1,1,2010-06-01,NA
31071,31,071,Nebraska,Garfield County,3,3,4,4,1,1,2010-06-01,NA
31073,31,073,Nebraska,Gosper County,4,3,10,9,1,1,2010-06-01,NA
31075,31,075,Nebraska,Grant County,4,3,4,4,1,1,2010-06-01,NA
31077,31,077,Nebraska,Greeley County,3,2,7,6,0,1,2010-06-01,NA
31079,31,079,Nebraska,Hall County,3,3,17,13,1,1,2010-06-01,NA
31081,31,081,Nebraska,Hamilton County,3,2,10,8,1,1,2010-06-01,NA
31083,31,083,Nebraska,Harlan County,3,3,11,11,4,1,2010-06-01,NA
31085,31,085,Nebraska,Hayes County,2,2,4,4,0,1,2010-06-01,NA
31087,31,087,Nebraska,Hitchcock County,3,2,4,4,0,1,2010-06-01,NA
31089,31,089,Nebraska,Holt County,3,2,14,9,4,1,2010-06-01,NA
31091,31,091,Nebraska,Hooker County,3,3,1,1,1,1,2010-06-01,NA
31093,31,093,Nebraska,Howard County,3,2,9,9,1,1,2010-06-01,NA
31095,31,095,Nebraska,Jefferson County,4,3,9,7,4,1,2010-06-01,NA
31097,31,097,Nebraska,Johnson County,3,2,8,8,1,1,2010-06-01,NA
31099,31,099,Nebraska,Kearney County,3,3,13,12,4,1,2010-06-01,NA
31101,31,101,Nebraska,Keith County,4,3,15,11,4,4,2010-06-01,NA
31103,31,103,Nebraska,Keya Paha County,3,3,1,1,0,1,2010-06-01,NA
31105,31,105,Nebraska,Kimball County,3,3,8,7,1,1,2010-06-01,NA
31107,31,107,Nebraska,Knox County,3,3,6,5,1,4,2010-06-01,NA
31109,31,109,Nebraska,Lancaster County,4,4,18,10,4,6,2010-06-01,NA
31111,31,111,Nebraska,Lincoln County,4,3,16,12,5,1,2010-06-01,NA
31113,31,113,Nebraska,Logan County,3,2,6,6,0,1,2010-06-01,NA
31115,31,115,Nebraska,Loup County,3,3,4,4,0,1,2010-06-01,NA
31117,31,117,Nebraska,McPherson County,2,2,5,5,0,1,2010-06-01,NA
31119,31,119,Nebraska,Madison County,3,3,14,9,1,1,2010-06-01,NA
31121,31,121,Nebraska,Merrick County,3,3,10,10,1,1,2010-06-01,NA
31123,31,123,Nebraska,Morrill County,3,2,11,10,4,1,2010-06-01,NA
31125,31,125,Nebraska,Nance County,3,2,7,7,1,1,2010-06-01,NA
31127,31,127,Nebraska,Nemaha County,4,3,11,9,1,1,2010-06-01,NA
31129,31,129,Nebraska,Nuckolls County,4,3,7,6,1,1,2010-06-01,NA
31131,31,131,Nebraska,Otoe County,4,3,9,7,1,4,2010-06-01,NA
31133,31,133,Nebraska,Pawnee County,3,3,7,6,1,1,2010-06-01,NA
31135,31,135,Nebraska,Perkins County,3,3,7,6,1,4,2010-06-01,NA
31137,31,137,Nebraska,Phelps County,4,3,14,9,1,1,2010-06-01,NA
31139,31,139,Nebraska,Pierce County,3,3,9,8,4,1,2010-06-01,NA
31141,31,141,Nebraska,Platte County,3,3,14,9,4,1,2010-06-01,NA
31143,31,143,Nebraska,Polk County,3,3,8,8,1,1,2010-06-01,NA
31145,31,145,Nebraska,Red Willow County,3,2,13,10,4,1,2010-06-01,NA
